Κωδικός,Τίτλος,Προτεραιότητα,Κατάσταση πηγής,Κατάσταση ανάλυσης,Κατάσταση αποσπασμάτων,Ρόλος,Εξαγωγή
SRC-532ABCB3E4,00 master document(1).pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-EAB39430AA,00 masterdocument(1).pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-4CB6CCD3B7,02 chapter 04.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-0CD2FD9F9B,02 chapter 2.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-96A2411517,13pouliezosv5bm.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A6957B5475,150-XIDIAS-Motion-Planning-Methods(1).pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-5AD59E3C40,2-MASTOROCOSTAS-Fuzzy-neurofuzzy-systems.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-93E24C1FC7,463 Symeonidis Intelligent Recommender Systems.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-9F0A576546,47-BURNETAS-Stochastic-Models-Operations-Research-ch05.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-8D71C5B684,47-BURNETAS-Stochastic-Models-Operations-Research-ch06.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-898BA81634,47-BURNETAS-Stochastic-Models-Operations-Research.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-1BF9FE1A37,5 simple AI Agents you must have - beginners guide,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-93F2331D50,5 Types of AI Agents- Autonomous Functions & Real-World Applications,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-D52DF7B9A4,6.5 Q-learning- Off-policy TD Control - Data Analytics,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-D11EEC3E92,684-SGARBAS-Artificial-Intelligence.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-3ADFA80991,[AAAI-25 Tutorial] Robotic Foundation Models & Remaining Challenges,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A1D7E951DB,[AAAI-25 Tutorial] Robotic Foundation Models & Remaining Challenges,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-B790DF867B,[Lecture] Monte Carlo evaluation and control- A Gridworld Example - Intro to Markov Chains and RL,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
